id	PBMC_uPRO_1911	PMNL_uPRO_1911	MDM_uPRO_A_2010	MDM_uPRO_B_2010	MDM_uPRO_C_2010	LCL/GM18505	LCL/GM18517	LCL/GM18517r	LCL/GM18520	LCL/GM18520r	LCL/GM18522	LCL/GM18522r	LCL/GM19099r	LCL/GM19131	LCL/GM19193	LCL/GM19193r	LCL/GM19222	LCL/GM19222r	LCL/GM19238	LCL/GM19238r	LCL/GM19239	LCL/GM19239r	HAP1_PRO_1904	HAP1_uPRO_1910	THP1_PRO_D0_1903	THP1_PRO_D1_1903	THP1_PRO_D2_1903	THP1_PRO_D4_1903	THP1_PRO_U0_1903	THP1_PRO_U2_1903	THP1_PRO_U4_1903	HEK_PRO_DMSO1_1701	HEK_PRO_DMSO2_1701	HEK_PRO_THAP1_1701	HEK_PRO_THAP2_1701	HeLa_PRO_1800	HeLa_PRO_WN_1903	HeLa_uPRO_WN_ARF_2003	HeLa_uPRO_WN_SSK_2003
chr17:69430159-69431309;enhG:MAP2K6:69414696:+;-	0	0	0	0	0	1	3	34	7	13	6	14	9	3	3	0	27	6	6	2	11	3	0	0	0	0	0	0	0	0	0	2	0	1	1	0	0	0	0
chr17:69451209-69451809;enhG:MAP2K6:69414696:+;-	0	0	0	0	0	3	4	9	11	2	8	5	10	0	7	2	12	12	3	3	1	12	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
chr17:69502159-69502759;enhG:MAP2K6:69414696:+;-	0	0	0	0	0	2	5	1	8	3	3	4	5	4	4	3	1	11	4	1	6	11	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
chr17:69503459-69504059;enhG:MAP2K6:69414696:+;-	0	0	0	0	0	0	7	6	5	5	7	4	3	3	5	4	5	7	5	1	2	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr17:69516709-69517409;enhG:MAP2K6:69414696:+;-	0	0	0	0	0	5	5	4	12	1	7	0	4	1	4	1	4	10	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr17:69539450-69540650;enhG:MAP2K6:69414696:+;-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	4	5	25	1	1	0	3
chr17:69606200-69608100;enhD:MAP2K6:69414696:+;-	0	0	38	45	27	1	3	19	3	3	2	6	3	1	0	1	15	5	6	2	8	6	1	2	1	0	0	0	2	8	1	4	1	35	58	1	1	0	1
chr17:69606200-69608100;enhD:MAP2K6:69414696:+;+	0	0	39	43	25	3	14	28	12	8	8	14	2	10	8	7	23	14	17	6	15	9	3	7	1	0	0	1	3	5	1	14	1	11	24	1	1	0	2
chr17:69608800-69609500;enhD:MAP2K6:69414696:+;-	0	0	20	22	13	1	0	0	0	4	1	5	0	0	0	0	0	1	1	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	4
chr17:69608800-69609500;enhD:MAP2K6:69414696:+;+	0	0	9	10	3	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	2	0	0	0	0	0	0	0	1	1
chr17:69757800-69758400;enhD:MAP2K6:69414696:+;-	0	0	2	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	1	0	0	0	0	0	0	1	0
chr17:69757800-69758400;enhD:MAP2K6:69414696:+;+	0	0	6	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	13	1	0	0	0	0	0	0	0	0
chr17:69853150-69854800;enhD:KCNJ2-AS1:70169402:-;-	0	0	27	25	22	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
chr17:69853150-69854800;enhD:KCNJ2-AS1:70169402:-;+	0	0	28	21	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr17:70099200-70100150;enhD:KCNJ2-AS1:70169402:-;-	4	0	7	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0
chr17:70099200-70100150;enhD:KCNJ2-AS1:70169402:-;+	2	0	9	15	7	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
chr17:70110200-70110900;enhD:KCNJ2-AS1:70169402:-;-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	1	11	0	0	1	1
chr17:70110200-70110900;enhD:KCNJ2-AS1:70169402:-;+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	7	0	0	7	0	0	0	0
chr17:70137100-70137950;enhD:KCNJ2-AS1:70169402:-;-	0	0	1	8	4	0	0	0	0	0	1	0	2	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	1	5	5	5	5	14	19
chr17:70137100-70137950;enhD:KCNJ2-AS1:70169402:-;+	0	0	6	6	1	4	3	4	3	0	1	1	1	4	4	1	3	2	1	0	0	6	0	1	0	0	0	0	0	0	0	11	2	1	9	7	7	13	34
chr17:70167800-70170650;prm:KCNJ2-AS1:70169402:-;-	42	19	211	201	247	6	15	2	42	10	9	8	4	22	2	14	1	48	3	15	10	8	17	15	24	12	20	21	18	162	43	522	165	354	458	53	53	61	129
chr17:70167800-70170650;prm:KCNJ2:70169534:+;+	36	21	248	300	270	1	5	1	24	2	5	8	3	15	2	8	1	21	4	8	9	3	8	8	44	43	37	42	53	224	100	547	250	685	928	39	39	61	144
chr17:70205300-70205850;enhD:KCNJ2:70169534:+;-	0	0	9	11	15	0	0	0	8	0	0	1	0	0	0	1	0	6	0	1	0	0	0	0	3	1	6	4	6	8	4	0	0	0	0	1	1	0	0
chr17:70205300-70205850;enhD:KCNJ2:70169534:+;+	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	2	2	1	2	1	0	0	0	0	0	0	0	0	0	0
chr17:70265900-70266300;enhD:KCNJ2:70169534:+;-	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0
chr17:70265900-70266300;enhD:KCNJ2:70169534:+;+	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
chr17:70313700-70315050;enhD:KCNJ2:70169534:+;-	0	0	25	36	23	0	0	1	2	0	0	0	0	1	1	0	0	4	0	0	0	1	0	0	10	17	17	14	15	50	22	0	0	0	0	0	0	0	0
chr17:70313700-70315050;enhD:KCNJ2:70169534:+;+	0	0	1	7	2	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	6	1	6	5	17	6	0	0	0	0	0	0	0	0
chr17:70526950-70528150;enhD:KCNJ2:70169534:+;-	0	0	7	6	6	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	8	0	0	0	1	0	0	0	0	0
chr17:70526950-70528150;enhD:KCNJ2:70169534:+;+	0	0	19	21	13	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	3	4	1	1	5	2	0	0	0	0	0	0	0	0
chr17:71071950-71072350;enhD:KCNJ2:70169534:+;-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1
chr17:71071950-71072350;enhD:KCNJ2:70169534:+;+	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	7	8	15	1	1	5	14
chr17:71180900-71181450;enhD:LINC01152:72030653:+;-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	3	1	1	2	2
chr17:71180900-71181450;enhD:LINC01152:72030653:+;+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	7	7
chr17:71275300-71275800;enhD:LINC01152:72030653:+;-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3
chr17:71275300-71275800;enhD:LINC01152:72030653:+;+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
chr17:71275900-71276650;enhD:LINC01152:72030653:+;-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	9	14
chr17:71275900-71276650;enhD:LINC01152:72030653:+;+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	7
chr17:71438500-71439200;enhD:LINC01152:72030653:+;-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	13	28	2	2	3	13
chr17:71438500-71439200;enhD:LINC01152:72030653:+;+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	1	5	21	1	1	1	2
chr17:71440500-71441600;enhD:LINC01152:72030653:+;-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	2	10	23	6	6	2	15
chr17:71440500-71441600;enhD:LINC01152:72030653:+;+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	2	2	9	9	9	3	15
chr17:72004309-72006509;enhD:LINC01152:72030653:+;-	0	0	1	0	0	26	8	60	35	17	28	13	40	18	26	29	45	36	20	16	16	33	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
chr17:72004309-72006509;enhD:LINC01152:72030653:+;+	0	0	0	0	0	20	2	35	21	11	13	18	17	19	13	18	46	33	11	23	29	20	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	4	4
chr17:72029109-72031809;prm:LINC01152:72030653:+;-	6	2	0	0	0	85	48	76	128	41	76	53	92	57	75	54	65	129	37	58	58	97	0	0	0	0	0	0	0	0	0	97	29	253	418	0	0	0	0
chr17:72029109-72031809;prm:LINC01152:72030653:+;+	7	0	0	0	0	162	140	111	287	75	147	82	153	126	157	77	142	266	88	102	110	225	0	0	0	0	0	0	0	0	0	114	56	258	408	0	0	0	0
chr17:72119659-72123509;prm:SOX9-AS1:72120793:-;-	0	0	0	0	0	35	34	43	76	60	68	38	68	54	28	73	52	78	84	44	42	32	1	0	1	0	0	0	0	0	0	218	127	155	256	27	27	18	45
chr17:72119659-72123509;prm:SOX9:72121019:+;+	0	2	0	1	0	166	184	169	402	322	331	241	325	367	139	414	186	389	429	318	294	185	0	0	0	0	0	0	0	0	1	1463	521	1127	1512	132	132	172	427
chr17:72338400-72338800;enhD:LOC146795:72342810:+;-	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	4	6	8	3	1	1	0	1
chr17:72338400-72338800;enhD:LOC146795:72342810:+;+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	4	0	0	1	0
chr17:72338850-72339600;enhD:LOC146795:72342810:+;-	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	13	12	22	26	2	2	4	3
chr17:72338850-72339600;enhD:LOC146795:72342810:+;+	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	39	20	44	52	1	1	3	3
chr17:72342550-72343050;prm:LOC146795:72342810:+;-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	18	8	8	15	0	0	0	1
chr17:72342550-72343050;prm:LOC146795:72342810:+;+	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	8	16	23	0	0	0	0
chr17:72382050-72382450;enhD:LOC146795:72342810:+;-	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	19	11	18	21	0	0	0	0
chr17:72382050-72382450;enhD:LOC146795:72342810:+;+	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	7	7	30	0	0	0	0
chr17:72392159-72392759;enhD:LOC146795:72342810:+;-	0	0	0	0	0	4	2	6	16	3	6	6	2	7	10	37	11	20	3	3	3	8	0	0	0	0	0	0	0	0	0	36	18	19	16	3	3	1	10
chr17:72392159-72392759;enhD:LOC146795:72342810:+;+	0	0	0	0	0	1	3	1	7	1	1	2	0	3	2	16	0	10	0	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr17:72419659-72420709;enhD:LOC146795:72342810:+;-	0	0	0	0	0	46	53	59	72	68	54	64	63	64	62	105	73	80	67	64	70	80	0	0	0	0	0	0	0	0	1	31	21	36	28	2	2	4	11
chr17:72419659-72420709;enhD:LOC146795:72342810:+;+	0	0	0	0	0	32	38	59	39	26	34	27	37	37	35	44	55	48	31	40	52	56	0	0	0	0	0	0	0	0	0	2	0	0	2	1	1	2	3
chr17:72420909-72422259;enhD:LOC146795:72342810:+;-	0	1	0	0	0	62	66	77	65	50	50	76	59	67	54	72	75	64	77	46	67	71	1	0	0	0	0	0	0	0	2	67	28	70	82	8	8	3	7
chr17:72420909-72422259;enhD:LOC146795:72342810:+;+	0	0	0	0	0	68	51	95	72	59	67	87	78	82	66	99	85	77	96	72	94	94	0	0	0	0	0	0	0	0	0	24	13	23	32	2	2	1	3
chr17:72422359-72424359;enhD:LOC146795:72342810:+;-	0	0	0	0	0	68	104	126	110	75	93	111	131	109	100	96	125	103	99	104	115	152	1	0	0	1	0	1	0	0	2	84	59	98	111	9	9	8	17
chr17:72422359-72424359;enhD:LOC146795:72342810:+;+	2	0	0	0	0	138	169	220	138	134	198	170	197	204	207	165	253	164	155	202	181	269	0	0	0	1	0	0	0	0	0	24	15	43	48	4	4	1	4
chr17:72424409-72426159;enhD:LOC146795:72342810:+;-	0	0	0	0	0	6	30	52	27	30	36	43	38	42	51	66	52	26	27	35	49	59	0	0	0	0	0	2	0	0	0	40	26	32	37	3	3	3	7
chr17:72424409-72426159;enhD:LOC146795:72342810:+;+	0	1	0	0	0	35	126	197	100	81	110	163	117	165	145	191	198	110	113	167	189	226	0	0	0	0	0	0	0	0	0	2	2	0	2	0	0	0	0
chr17:72446150-72447600;enhD:LOC146795:72342810:+;-	1	0	0	0	0	0	3	2	3	2	1	1	2	3	2	9	4	6	3	1	5	4	0	0	0	0	0	0	0	0	1	27	15	21	26	8	8	4	10
chr17:72446150-72447600;enhD:LOC146795:72342810:+;+	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	36	36	11	26
chr17:72464010-72464960;enhD:LOC146795:72342810:+;-	0	0	0	0	1	1	1	4	10	9	3	4	3	5	4	10	5	5	3	2	5	8	0	0	0	0	0	1	0	0	0	21	11	14	20	4	4	0	1
chr17:72464010-72464960;enhD:LOC146795:72342810:+;+	0	0	0	0	0	0	25	16	48	20	5	27	10	20	14	44	15	57	31	19	22	29	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
chr17:72465460-72466710;enhD:LOC146795:72342810:+;-	0	0	0	0	0	11	16	20	33	24	12	40	11	23	22	53	18	39	28	24	30	23	0	0	0	0	0	1	0	0	1	42	23	26	31	5	5	8	13
chr17:72465460-72466710;enhD:LOC146795:72342810:+;+	0	0	0	0	0	3	7	19	48	22	7	39	5	28	12	64	25	58	38	17	34	20	0	0	0	0	0	0	0	0	0	15	5	17	29	3	3	2	2
chr17:72587750-72588600;enhD:LOC146795:72342810:+;-	0	0	0	0	0	0	2	3	19	4	3	5	1	11	10	16	1	16	7	4	8	8	0	1	0	0	1	1	0	0	0	65	18	29	36	8	8	2	5
chr17:72587750-72588600;enhD:LOC146795:72342810:+;+	0	0	0	0	0	0	1	3	6	0	1	2	2	1	3	2	4	8	1	0	1	6	0	0	0	0	0	0	0	0	0	28	9	15	22	1	1	8	5
chr17:72588750-72589650;enhD:LOC146795:72342810:+;-	0	0	0	0	0	2	4	6	23	2	0	7	1	6	7	22	7	15	5	4	6	7	2	1	0	0	0	3	0	0	1	99	40	53	66	19	19	1	11
chr17:72588750-72589650;enhD:LOC146795:72342810:+;+	0	0	0	0	0	0	0	1	5	0	1	1	0	0	1	1	1	2	0	2	1	3	0	0	0	0	0	0	0	0	0	35	18	32	57	3	3	0	8
chr17:72591300-72591750;enhD:LOC146795:72342810:+;-	2	1	1	1	0	1	4	5	11	1	0	3	0	5	5	18	7	17	2	5	7	8	0	0	0	0	0	1	0	0	0	45	17	22	34	5	5	1	5
chr17:72591300-72591750;enhD:LOC146795:72342810:+;+	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	1	0	1	1	0	1	0	0	0	0	0	1	0	0	0	32	16	20	38	4	4	0	1
chr17:72602661-72604061;enhD:LOC146795:72342810:+;-	0	0	0	1	0	5	12	9	22	3	1	9	1	9	15	16	7	24	2	7	5	16	2	1	0	0	1	0	0	2	0	0	0	0	1	3	3	0	2
chr17:72602661-72604061;enhD:LOC146795:72342810:+;+	0	1	0	0	0	1	15	11	37	0	1	5	2	24	30	29	12	39	2	18	12	38	6	3	0	0	3	0	0	2	0	5	4	2	2	3	3	0	7
chr17:72614411-72615361;enhD:LOC146795:72342810:+;-	0	0	0	0	0	1	10	15	26	4	8	20	8	19	23	33	22	29	5	25	17	25	0	0	0	1	0	0	0	0	0	0	1	1	0	1	1	0	0
chr17:72614411-72615361;enhD:LOC146795:72342810:+;+	0	1	0	0	0	0	0	2	8	0	0	3	0	2	1	2	2	5	0	1	2	6	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0
chr17:72617111-72618511;enhD:LOC146795:72342810:+;-	8	0	7	9	3	0	9	5	3	5	5	18	1	18	18	28	4	4	3	30	20	17	1	1	0	4	0	0	1	0	0	3	2	3	2	0	0	0	1
chr17:72617111-72618511;enhD:LOC146795:72342810:+;+	2	1	0	1	0	2	2	5	5	1	1	11	2	14	9	18	0	3	0	12	13	14	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
chr17:72632050-72632600;enhG:SLC39A11:73092714:-;+	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	2	11
chr17:72661100-72662150;enhG:SLC39A11:73092714:-;+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	6	18	20	0	0	0	0
chr17:72683300-72684450;enhG:SLC39A11:73092714:-;+	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	2	4	0	0	0	0	0	0	0	0	0	1	0	0	0	15	6	6	14	4	4	11	32
chr17:72716050-72716600;enhG:SLC39A11:73092714:-;+	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	6	9	33	9	9	13	41
chr17:72726811-72727411;enhG:SLC39A11:73092714:-;+	10	0	1	2	2	11	20	22	17	11	15	17	17	16	14	16	23	20	18	13	24	15	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0
chr17:72976800-72978150;enhG:SLC39A11:73092714:-;+	0	0	5	4	5	1	2	2	1	3	3	0	3	2	4	2	2	0	0	1	1	2	1	0	4	8	11	11	11	9	10	25	11	15	38	0	0	0	0
chr17:73090811-73091361;enhP:SLC39A11:73092714:-;+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0
chr17:73091400-73093011;prm:SLC39A11:73092714:-;-	83	8	38	52	54	78	84	73	64	55	70	53	87	72	74	66	63	92	54	56	51	87	64	58	19	6	23	26	51	18	66	560	224	419	583	48	48	26	51
chr17:73091400-73093011;prm:SLC39A11:73092714:-;+	21	0	21	34	22	11	3	11	14	13	11	7	14	4	18	11	15	13	16	6	7	23	13	22	19	4	9	8	24	8	32	13	8	6	8	3	3	7	17
chr17:73134150-73134900;enhD:SSTR2:73165020:+;-	0	0	2	0	1	0	1	0	2	0	1	0	1	0	1	0	2	3	0	0	0	3	0	0	0	1	1	1	7	0	0	0	0	3	4	0	0	0	0
chr17:73134150-73134900;enhD:SSTR2:73165020:+;+	0	0	2	4	3	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	2	2	1	3	15	8	22	2	0	6	9	0	0	0	0
chr17:73141300-73142000;enhD:SSTR2:73165020:+;-	0	0	8	10	12	0	0	0	1	0	0	0	1	0	1	1	1	3	0	0	0	2	0	0	5	2	2	3	9	0	2	0	0	0	2	0	0	0	0
chr17:73141300-73142000;enhD:SSTR2:73165020:+;+	0	0	50	37	38	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	7	4	3	4	2	1	2	0	0	0	0	0	0	0	0
chr17:73142550-73143650;enhD:SSTR2:73165020:+;-	3	0	54	54	34	2	0	0	1	1	0	0	0	0	3	0	0	3	1	0	1	4	0	0	10	5	10	12	24	5	5	1	1	1	3	0	0	0	0
chr17:73142550-73143650;enhD:SSTR2:73165020:+;+	1	0	49	49	24	0	0	0	0	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	14	3	15	10	6	0	12	0	0	1	0	0	0	1	0
chr17:73150561-73151111;enhD:SSTR2:73165020:+;-	0	0	0	0	0	2	5	3	10	1	1	0	3	1	16	1	2	10	2	1	1	12	0	0	0	0	0	5	0	0	0	1	1	1	0	0	0	0	0
chr17:73150561-73151111;enhD:SSTR2:73165020:+;+	0	0	0	0	0	1	5	3	4	0	2	0	1	0	7	1	1	5	0	1	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr17:73156161-73156661;enhD:SSTR2:73165020:+;-	0	0	0	1	0	3	6	4	5	4	2	1	4	6	1	6	2	5	7	1	2	1	3	4	0	0	1	0	0	0	0	8	2	2	8	0	0	0	0
chr17:73156161-73156661;enhD:SSTR2:73165020:+;+	0	0	0	1	0	1	4	3	1	5	1	3	4	0	3	2	5	1	5	1	2	5	2	2	1	1	0	0	1	0	0	2	1	0	1	0	0	0	1
chr17:73156811-73157511;enhD:SSTR2:73165020:+;-	0	0	2	0	0	6	7	13	5	8	8	7	12	5	4	14	11	5	7	3	8	5	0	1	0	0	2	0	0	1	0	1	1	1	2	0	0	1	0
chr17:73156811-73157511;enhD:SSTR2:73165020:+;+	0	0	0	0	0	3	6	3	2	7	4	3	5	3	2	5	8	2	7	2	4	2	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0
chr17:73164761-73165161;prm:SSTR2:73165020:+;-	1	0	0	0	0	2	13	11	7	12	3	5	12	5	4	7	12	4	13	6	5	5	9	3	0	1	2	1	0	0	0	33	13	17	19	1	1	0	5
chr17:73164761-73165161;prm:SSTR2:73165020:+;+	0	0	0	0	1	3	28	11	11	16	9	11	11	9	7	14	16	12	24	11	15	8	2	2	0	0	1	1	0	0	0	83	33	53	70	0	0	4	4
chr17:73166011-73166511;enhP:SSTR2:73165020:+;-	0	0	1	1	1	11	19	14	9	11	12	5	8	10	9	16	19	10	15	9	10	20	12	11	0	1	2	8	2	0	3	6	10	19	24	0	0	0	1
chr17:73166800-73167411;enhP:SSTR2:73165020:+;-	0	0	3	2	1	24	17	24	18	21	10	5	13	14	14	31	21	17	20	13	11	23	29	27	5	1	9	11	5	1	9	15	15	19	24	1	1	1	1
chr17:73191200-73194300;prm:COG1:73193033:+;-	164	22	117	129	126	252	227	237	206	140	224	174	228	197	190	245	229	251	153	181	182	226	450	304	17	7	16	17	99	48	160	1561	673	1268	1811	235	235	324	719
chr17:73191200-73194300;prm:COG1:73193033:+;+	270	9	81	94	73	133	147	112	130	94	130	90	149	121	99	102	144	152	116	105	111	140	198	106	13	2	14	17	20	14	28	974	310	662	1052	92	92	91	232
chr17:73196800-73197850;enhG:FAM104A:73232394:-;+	11	1	3	1	4	25	9	29	34	15	18	20	15	8	12	14	29	27	18	6	20	15	16	16	7	0	0	1	9	5	10	134	73	96	115	3	3	2	16
chr17:73230800-73233650;prm:FAM104A:73232394:-;-	126	12	76	123	81	111	111	99	145	71	99	83	102	99	75	78	96	135	87	93	97	118	155	56	15	10	12	14	41	11	50	710	257	570	778	55	55	91	157
chr17:73230800-73233650;prm:C17orf80:73232232:+;+	26	8	44	43	29	102	109	115	139	47	132	78	128	118	83	89	115	152	72	99	86	115	122	53	10	6	12	10	33	13	20	844	332	620	895	44	44	54	142
chr17:73261750-73263150;prm:CPSF4L:73261880:-;-	2	0	2	1	0	0	0	3	2	0	0	0	1	0	0	3	3	3	2	0	1	0	54	62	0	0	0	0	9	0	2	1	1	6	4	0	0	1	1
chr17:73261750-73263150;prm:CPSF4L:73261880:-;+	1	0	0	1	0	1	0	0	0	0	1	0	2	2	1	2	0	0	4	0	0	1	15	33	0	0	0	0	13	1	0	1	0	3	1	0	0	0	0
chr17:73270661-73271711;enhG:CDC42EP4:73312004:-;+	0	0	0	0	1	22	29	35	26	5	18	16	25	12	31	12	34	23	23	10	20	27	0	0	0	0	0	0	10	0	1	0	0	0	0	0	0	0	0
chr17:73278250-73279250;enhG:CDC42EP4:73312004:-;+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	6	0	0	0	0	0	0	0	24	8	9	23	0	0	1	1
chr17:73290311-73292211;enhG:CDC42EP4:73312004:-;+	3	0	17	7	9	18	34	27	17	7	15	22	19	21	25	17	28	28	7	15	16	47	1	0	2	0	5	3	9	3	8	4	3	4	5	17	17	37	98
chr17:73304400-73306000;enhG:CDC42EP4:73312004:-;+	4	0	31	20	20	23	2	0	2	0	6	5	9	2	1	11	4	4	3	4	8	4	3	12	0	0	0	0	0	0	0	97	61	94	154	13	13	23	85
chr17:73309611-73313050;prm:CDC42EP4:73312004:-;-	98	88	93	146	74	92	120	96	131	91	67	72	88	118	67	132	101	145	117	122	109	76	231	207	8	3	16	39	26	1	10	913	328	738	1305	133	133	165	441
chr17:73309611-73313050;prm:CDC42EP4:73312004:-;+	110	3	138	126	107	140	196	104	128	79	109	73	124	138	118	128	116	164	115	109	93	145	275	289	13	9	23	35	35	10	28	708	327	444	851	92	92	107	306
chr17:73341900-73342400;enhG:SDK2:73644088:-;+	0	1	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	3	3	5	8
chr17:73342850-73343650;enhG:SDK2:73644088:-;+	0	0	0	0	0	0	2	2	4	0	0	0	0	0	0	1	2	3	0	0	1	0	0	3	0	0	0	0	0	1	0	1	0	0	3	8	8	3	6
